index,GAME_ID,TEAM_ID,OPPONENT_TEAM_ID,FGA_FQ,FGA_OPP_FQ,FG_PCT_FQ,FG_PCT_OPP_FQ,FG3_PCT_FQ,FG3_PCT_OPP_FQ,FT_PCT_FQ,FT_PCT_OPP_FQ,FTA_FQ,FTA_OPP_FQ,TO_FQ,TO_OPP_FQ,OREB_FQ,OREB_OPP_FQ,DREB_FQ,DREB_OPP_FQ
3322,0022300776,1610612747,1610612765,21,27,0.667,0.37,0.6,0.375,0.75,1.0,4,1,5,3,0,3,12,5
3306,0022300777,1610612766,1610612737,27,25,0.407,0.44,0.308,0.3,1.0,1.0,3,6,1,1,5,6,6,9
3307,0022300777,1610612737,1610612766,25,27,0.44,0.407,0.3,0.308,1.0,1.0,6,3,1,1,6,5,9,6
3301,0022300778,1610612752,1610612753,25,20,0.52,0.6,0.444,0.429,0.75,0.0,8,0,1,5,5,2,4,6
3300,0022300778,1610612753,1610612752,20,25,0.6,0.52,0.429,0.444,0.0,0.75,0,8,5,1,2,5,6,4
3303,0022300779,1610612748,1610612755,21,23,0.571,0.522,0.455,0.364,0.8,0.556,5,9,2,2,0,1,9,10
3302,0022300779,1610612755,1610612748,23,21,0.522,0.571,0.364,0.455,0.556,0.8,9,5,2,2,1,0,10,9
3288,0022300780,1610612738,1610612751,17,23,0.647,0.261,0.429,0.167,0.833,1.0,6,2,3,1,0,2,13,5
3289,0022300780,1610612751,1610612738,23,17,0.261,0.647,0.167,0.429,1.0,0.833,2,6,1,3,2,0,5,13
3287,0022300781,1610612741,1610612739,22,22,0.591,0.455,0.571,0.308,1.0,1.0,2,1,1,1,2,0,12,7
3286,0022300781,1610612739,1610612741,22,22,0.455,0.591,0.308,0.571,1.0,1.0,1,2,1,1,0,2,7,12
3298,0022300782,1610612761,1610612754,21,27,0.667,0.444,0.571,0.5,0.6,0.333,5,3,6,2,1,2,13,6
3299,0022300782,1610612754,1610612761,27,21,0.444,0.667,0.5,0.571,0.333,0.6,3,5,2,6,2,1,6,13
3308,0022300783,1610612763,1610612745,22,22,0.591,0.318,0.533,0.222,1.0,0.833,2,6,2,0,2,3,12,6
3309,0022300783,1610612745,1610612763,22,22,0.318,0.591,0.222,0.533,0.833,1.0,6,2,0,2,3,2,6,12
3304,0022300784,1610612764,1610612740,26,22,0.385,0.5,0.333,0.333,1.0,0.6,2,10,7,3,6,3,6,8
3305,0022300784,1610612740,1610612764,22,26,0.5,0.385,0.333,0.333,0.6,1.0,10,2,3,7,3,6,8,6
3291,0022300785,1610612742,1610612759,22,27,0.364,0.444,0.182,0.4,0.875,0.667,8,6,5,3,3,4,11,10
3290,0022300785,1610612759,1610612742,27,22,0.444,0.364,0.4,0.182,0.667,0.875,6,8,3,5,4,3,10,11
3297,0022300786,1610612743,1610612758,22,25,0.5,0.28,0.5,0.182,1.0,0.0,2,0,4,5,1,3,13,9
3296,0022300786,1610612758,1610612743,25,22,0.28,0.5,0.182,0.5,0.0,1.0,0,2,5,4,3,1,9,13
3293,0022300787,1610612765,1610612756,22,23,0.409,0.478,0.167,0.2,0.667,1.0,9,13,6,7,1,4,7,11
3292,0022300787,1610612756,1610612765,23,22,0.478,0.409,0.2,0.167,1.0,0.667,13,9,7,6,4,1,11,7
3311,0022300788,1610612747,1610612762,28,28,0.464,0.393,0.308,0.267,1.0,1.0,4,2,2,5,2,5,9,10
3310,0022300788,1610612762,1610612747,28,28,0.393,0.464,0.267,0.308,1.0,1.0,2,4,5,2,5,2,10,9
3295,0022300789,1610612744,1610612746,22,23,0.455,0.435,0.3,0.286,0.7,0.333,10,3,1,3,1,2,12,9
3294,0022300789,1610612746,1610612744,23,22,0.435,0.455,0.286,0.3,0.333,0.7,3,10,3,1,2,1,9,12
3285,0022300790,1610612763,1610612749,26,24,0.462,0.375,0.444,0.313,1.0,0.75,1,4,1,3,3,3,12,10
3284,0022300790,1610612749,1610612763,24,26,0.375,0.462,0.313,0.444,0.75,1.0,4,1,3,1,3,3,10,12
3281,0022300791,1610612750,1610612757,25,24,0.68,0.208,0.5,0.111,1.0,0.75,6,4,4,3,5,2,14,3
3280,0022300791,1610612757,1610612750,24,25,0.208,0.68,0.111,0.5,0.75,1.0,4,6,3,4,2,5,3,14
3268,0022300792,1610612753,1610612739,25,22,0.44,0.409,0.75,0.3,1.0,0.6,1,5,3,4,3,2,10,10
3269,0022300792,1610612739,1610612753,22,25,0.409,0.44,0.3,0.75,0.6,1.0,5,1,4,3,2,3,10,10
3258,0022300793,1610612754,1610612765,25,22,0.68,0.5,0.583,0.2,0.5,0.5,2,4,4,3,2,2,8,6
3259,0022300793,1610612765,1610612754,22,25,0.5,0.68,0.2,0.583,0.5,0.5,4,2,3,4,2,2,6,8
3273,0022300794,1610612752,1610612755,24,22,0.542,0.364,0.455,0.222,1.0,1.0,1,3,4,3,5,1,11,5
3272,0022300794,1610612755,1610612752,22,24,0.364,0.542,0.222,0.455,1.0,1.0,3,1,3,4,1,5,5,11
3260,0022300795,1610612761,1610612751,21,24,0.476,0.333,0.545,0.3,0.5,1.0,8,2,1,3,1,2,12,11
3261,0022300795,1610612751,1610612761,24,21,0.333,0.476,0.3,0.545,1.0,0.5,2,8,3,1,2,1,11,12
3274,0022300796,1610612756,1610612742,21,24,0.571,0.542,0.5,0.5,1.0,1.0,4,1,6,4,4,3,6,4
3275,0022300796,1610612742,1610612756,24,21,0.542,0.571,0.5,0.5,1.0,1.0,1,4,4,6,3,4,4,6
3276,0022300797,1610612741,1610612738,26,24,0.346,0.458,0.143,0.417,1.0,0.8,4,5,4,2,3,1,13,11
3277,0022300797,1610612738,1610612741,24,26,0.458,0.346,0.417,0.143,0.8,1.0,5,4,2,4,1,3,11,13
3267,0022300798,1610612745,1610612740,26,25,0.385,0.52,0.5,0.444,0.0,0.5,0,2,5,5,4,5,7,10
3266,0022300798,1610612740,1610612745,25,26,0.52,0.385,0.444,0.5,0.5,0.0,2,0,5,5,5,4,10,7
3264,0022300799,1610612760,1610612746,22,24,0.545,0.625,0.538,0.5,0.667,1.0,6,1,4,5,2,3,6,9
3265,0022300799,1610612746,1610612760,24,22,0.625,0.545,0.5,0.538,1.0,0.667,1,6,5,4,3,2,9,6
3278,0022300800,1610612764,1610612743,26,29,0.385,0.621,0.333,0.333,0.4,0.0,5,0,2,3,1,2,7,15
3279,0022300800,1610612743,1610612764,29,26,0.621,0.385,0.333,0.333,0.0,0.4,0,5,3,2,2,1,15,7
3270,0022300801,1610612762,1610612766,24,21,0.333,0.524,0.154,0.625,1.0,0.875,8,8,2,3,5,3,7,10
3271,0022300801,1610612766,1610612762,21,24,0.524,0.333,0.625,0.154,0.875,1.0,8,8,3,2,3,5,10,7
3257,0022300802,1610612744,1610612747,27,25,0.444,0.44,0.5,0.3,0.5,0.75,2,4,5,4,3,3,10,8
3256,0022300802,1610612747,1610612744,25,27,0.44,0.444,0.3,0.5,0.75,0.5,4,2,4,5,3,3,8,10
3263,0022300803,1610612758,1610612759,26,26,0.5,0.538,0.308,0.667,0.0,0.0,0,0,1,1,1,2,10,11
3262,0022300803,1610612759,1610612758,26,26,0.538,0.5,0.667,0.308,0.0,0.0,0,0,1,1,2,1,11,10
3242,0022300804,1610612761,1610612737,25,27,0.56,0.296,0.4,0.111,1.0,0.5,1,10,4,4,1,7,12,9
3243,0022300804,1610612737,1610612761,27,25,0.296,0.56,0.111,0.4,0.5,1.0,10,1,4,4,7,1,9,12
3251,0022300805,1610612739,1610612755,18,25,0.5,0.44,0.667,0.375,0.833,0.0,6,0,3,2,1,4,9,8
3250,0022300805,1610612755,1610612739,25,18,0.44,0.5,0.375,0.667,0.0,0.833,0,6,2,3,4,1,8,9
3244,0022300806,1610612756,1610612745,29,24,0.379,0.292,0.1,0.364,1.0,1.0,5,2,5,4,8,1,15,8
3245,0022300806,1610612745,1610612756,24,29,0.292,0.379,0.364,0.1,1.0,1.0,2,5,4,5,1,8,8,15
3240,0022300807,1610612763,1610612746,27,19,0.407,0.632,0.357,0.6,0.667,1.0,3,2,3,5,6,1,6,10
3241,0022300807,1610612746,1610612763,19,27,0.632,0.407,0.6,0.357,1.0,0.667,2,3,5,3,1,6,10,6
3237,0022300808,1610612749,1610612750,24,26,0.5,0.423,0.417,0.333,0.667,0.5,3,6,2,4,3,8,7,9
3236,0022300808,1610612750,1610612749,26,24,0.423,0.5,0.333,0.417,0.5,0.667,6,3,4,2,8,3,9,7
3254,0022300809,1610612764,1610612760,27,20,0.444,0.8,0.222,1.0,1.0,0.6,2,5,2,5,3,1,4,10
3255,0022300809,1610612760,1610612764,20,27,0.8,0.444,1.0,0.222,0.6,1.0,5,2,5,2,1,3,10,4
3238,0022300810,1610612740,1610612748,31,15,0.323,0.667,0.1,0.571,1.0,0.7,3,10,1,7,6,0,7,12
3239,0022300810,1610612748,1610612740,15,31,0.667,0.323,0.571,0.1,0.7,1.0,10,3,7,1,0,6,12,7
3248,0022300811,1610612744,1610612766,20,24,0.4,0.25,0.308,0.25,1.0,1.0,2,1,7,5,1,3,13,8
3249,0022300811,1610612766,1610612744,24,20,0.25,0.4,0.25,0.308,1.0,1.0,1,2,5,7,3,1,8,13
3252,0022300812,1610612757,1610612743,24,22,0.375,0.5,0.125,0.3,0.333,0.0,3,0,1,5,1,3,8,13
3253,0022300812,1610612743,1610612757,22,24,0.5,0.375,0.3,0.125,0.0,0.333,0,3,5,1,3,1,13,8
3247,0022300813,1610612747,1610612759,23,25,0.522,0.36,0.2,0.222,0.714,1.0,7,6,5,4,2,2,13,9
3246,0022300813,1610612759,1610612747,25,23,0.36,0.522,0.222,0.2,1.0,0.714,6,7,4,5,2,2,9,13
3235,0022300814,1610612765,1610612753,22,24,0.545,0.583,0.444,0.75,0.4,0.333,5,3,0,3,1,3,8,11
3234,0022300814,1610612753,1610612765,24,22,0.583,0.545,0.75,0.444,0.333,0.4,3,5,3,0,3,1,11,8
3233,0022300815,1610612751,1610612750,29,21,0.345,0.476,0.182,0.2,0.0,1.0,0,2,0,3,3,0,10,12
3232,0022300815,1610612750,1610612751,21,29,0.476,0.345,0.2,0.182,1.0,0.0,2,0,3,0,0,3,12,10
3231,0022300816,1610612738,1610612752,18,20,0.611,0.5,0.5,0.455,0.75,1.0,4,1,3,4,2,1,6,6
3230,0022300816,1610612752,1610612738,20,18,0.5,0.611,0.455,0.5,1.0,0.75,1,4,4,3,1,2,6,6
3225,0022300817,1610612749,1610612755,22,25,0.591,0.28,0.556,0.214,0.667,1.0,6,4,5,4,3,3,14,8
3224,0022300817,1610612755,1610612749,25,22,0.28,0.591,0.214,0.556,1.0,0.667,4,6,4,5,3,3,8,14
3208,0022300818,1610612756,1610612747,28,20,0.571,0.55,0.5,0.5,0.889,0.6,9,5,3,5,6,0,11,7
3209,0022300818,1610612747,1610612756,20,28,0.55,0.571,0.5,0.5,0.6,0.889,5,9,5,3,0,6,7,11
3210,0022300819,1610612754,1610612742,27,22,0.519,0.545,0.273,0.429,1.0,0.833,1,6,3,4,2,2,9,10
3211,0022300819,1610612742,1610612754,22,27,0.545,0.519,0.429,0.273,0.833,1.0,6,1,4,3,2,2,10,9
3223,0022300820,1610612739,1610612764,19,21,0.526,0.619,0.4,0.375,0.625,0.5,8,4,4,4,2,1,6,9
3222,0022300820,1610612764,1610612739,21,19,0.619,0.526,0.375,0.4,0.5,0.625,4,8,4,4,1,2,9,6
3216,0022300821,1610612753,1610612737,22,20,0.364,0.3,0.3,0.222,0.5,0.833,6,6,4,4,4,3,12,10
3217,0022300821,1610612737,1610612753,20,22,0.3,0.364,0.222,0.3,0.833,0.5,6,6,4,4,3,4,10,12
3215,0022300822,1610612745,1610612760,25,22,0.48,0.455,0.533,0.556,0.667,1.0,3,6,3,3,3,0,10,11
3214,0022300822,1610612760,1610612745,22,25,0.455,0.48,0.556,0.533,1.0,0.667,6,3,3,3,0,3,11,10
3213,0022300823,1610612741,1610612740,23,19,0.435,0.421,0.455,0.455,1.0,0.0,3,0,3,7,2,0,10,10
3212,0022300823,1610612740,1610612741,19,23,0.421,0.435,0.455,0.455,0.0,1.0,0,3,7,3,0,2,10,10
3227,0022300824,1610612743,1610612744,25,26,0.44,0.5,0.375,0.5,1.0,1.0,5,4,1,3,3,6,5,10
3226,0022300824,1610612744,1610612743,26,25,0.5,0.44,0.5,0.375,1.0,1.0,4,5,3,1,6,3,10,5
3229,0022300825,1610612759,1610612762,22,28,0.364,0.429,0.25,0.455,0.0,1.0,0,3,8,1,1,1,15,9
3228,0022300825,1610612762,1610612759,28,22,0.429,0.364,0.455,0.25,1.0,0.0,3,0,1,8,1,1,9,15
3221,0022300826,1610612766,1610612757,16,23,0.563,0.261,0.375,0.083,1.0,0.625,3,8,5,2,1,6,12,6
3220,0022300826,1610612757,1610612766,23,16,0.261,0.563,0.083,0.375,0.625,1.0,8,3,2,5,6,1,6,12
3218,0022300827,1610612758,1610612746,28,23,0.393,0.522,0.222,0.25,0.333,1.0,3,3,4,2,7,0,10,9
3219,0022300827,1610612746,1610612758,23,28,0.522,0.393,0.25,0.222,1.0,0.333,3,3,2,4,0,7,9,10
3203,0022300828,1610612765,1610612752,21,26,0.524,0.462,0.429,0.375,0.5,0.667,4,3,4,3,4,6,7,5
3202,0022300828,1610612752,1610612765,26,21,0.462,0.524,0.375,0.429,0.667,0.5,3,4,3,4,6,4,5,7
3205,0022300829,1610612754,1610612761,24,26,0.417,0.5,0.375,0.333,0.714,1.0,7,1,2,1,2,2,10,11
3204,0022300829,1610612761,1610612754,26,24,0.5,0.417,0.333,0.375,1.0,0.714,1,7,1,2,2,2,11,10
3207,0022300830,1610612751,1610612763,24,17,0.542,0.353,0.5,0.375,0.0,0.75,0,4,2,3,3,0,10,8
3206,0022300830,1610612763,1610612751,17,24,0.353,0.542,0.375,0.5,0.75,0.0,4,0,3,2,0,3,8,10
3200,0022300831,1610612758,1610612748,21,23,0.619,0.565,0.556,0.364,1.0,0.667,2,3,7,5,3,2,9,5
3201,0022300831,1610612748,1610612758,23,21,0.565,0.619,0.364,0.556,0.667,1.0,3,2,5,7,2,3,5,9
3183,0022300832,1610612739,1610612742,24,23,0.375,0.435,0.333,0.2,0.333,1.0,3,3,3,2,3,2,10,13
3182,0022300832,1610612742,1610612739,23,24,0.435,0.375,0.2,0.333,1.0,0.333,3,3,2,3,2,3,13,10
3178,0022300833,1610612753,1610612751,23,20,0.565,0.5,0.3,0.444,1.0,1.0,4,1,0,3,3,1,8,6
3179,0022300833,1610612751,1610612753,20,23,0.5,0.565,0.444,0.3,1.0,1.0,1,4,3,0,1,3,6,8
3197,0022300834,1610612744,1610612764,25,21,0.4,0.476,0.333,0.444,0.0,0.5,0,2,4,6,3,3,8,9
3196,0022300834,1610612764,1610612744,21,25,0.476,0.4,0.444,0.333,0.5,0.0,2,0,6,4,3,3,9,8
3193,0022300835,1610612737,1610612762,24,23,0.417,0.348,0.333,0.2,0.667,0.0,6,0,4,7,3,1,12,12
3192,0022300835,1610612762,1610612737,23,24,0.348,0.417,0.2,0.333,0.0,0.667,0,6,7,4,1,3,12,12
3194,0022300836,1610612755,1610612738,28,21,0.429,0.524,0.333,0.222,1.0,1.0,3,6,0,3,4,2,5,12
3195,0022300836,1610612738,1610612755,21,28,0.524,0.429,0.222,0.333,1.0,1.0,6,3,3,0,2,4,12,5
3180,0022300837,1610612752,1610612740,21,18,0.333,0.5,0.25,0.6,0.5,1.0,4,2,4,5,3,1,8,12
3181,0022300837,1610612740,1610612752,18,21,0.5,0.333,0.6,0.25,1.0,0.5,2,4,5,4,1,3,12,8
3191,0022300838,1610612750,1610612759,27,19,0.444,0.368,0.625,0.375,0.0,0.667,0,6,2,3,4,0,12,10
3190,0022300838,1610612759,1610612750,19,27,0.368,0.444,0.375,0.625,0.667,0.0,6,0,3,2,0,4,10,12
3199,0022300839,1610612741,1610612765,22,22,0.591,0.455,0.0,0.222,1.0,0.0,3,0,3,4,3,1,7,6
3198,0022300839,1610612765,1610612741,22,22,0.455,0.591,0.222,0.0,0.0,1.0,0,3,4,3,1,3,6,7
3188,0022300840,1610612749,1610612766,23,22,0.565,0.273,0.417,0.286,1.0,1.0,1,2,2,4,2,3,12,8
3189,0022300840,1610612766,1610612749,22,23,0.273,0.565,0.286,0.417,1.0,1.0,2,1,4,2,3,2,8,12
3185,0022300841,1610612745,1610612760,24,24,0.417,0.458,0.455,0.2,0.667,0.667,6,6,5,3,3,4,9,9
3184,0022300841,1610612760,1610612745,24,24,0.458,0.417,0.2,0.455,0.667,0.667,6,6,3,5,4,3,9,9
3187,0022300842,1610612748,1610612757,21,19,0.286,0.474,0.4,0.556,0.333,0.833,3,6,6,7,4,3,4,11
3186,0022300842,1610612757,1610612748,19,21,0.474,0.286,0.556,0.4,0.833,0.333,6,3,7,6,3,4,11,4
3166,0022300843,1610612740,1610612754,25,26,0.36,0.615,0.5,0.714,0.6,1.0,5,3,2,3,1,3,6,13
3167,0022300843,1610612754,1610612740,26,25,0.615,0.36,0.714,0.5,1.0,0.6,3,5,3,2,3,1,13,6
3177,0022300844,1610612742,1610612761,24,25,0.583,0.52,0.4,0.429,0.8,0.714,5,7,5,3,4,2,8,6
3176,0022300844,1610612761,1610612742,25,24,0.52,0.583,0.429,0.4,0.714,0.8,7,5,3,5,2,4,6,8
3175,0022300845,1610612763,1610612750,25,19,0.36,0.368,0.286,0.455,0.8,1.0,5,5,3,4,4,0,11,12
3174,0022300845,1610612750,1610612763,19,25,0.368,0.36,0.455,0.286,1.0,0.8,5,5,4,3,0,4,12,11
3173,0022300846,1610612741,1610612739,20,27,0.4,0.519,0.286,0.333,0.833,0.0,6,1,7,0,5,1,11,6
3172,0022300846,1610612739,1610612741,27,20,0.519,0.4,0.333,0.286,0.0,0.833,1,6,0,7,1,5,6,11
3171,0022300847,1610612743,1610612758,24,29,0.458,0.448,0.444,0.7,1.0,1.0,2,2,3,2,1,6,10,9
3170,0022300847,1610612758,1610612743,29,24,0.448,0.458,0.7,0.444,1.0,1.0,2,2,2,3,6,1,9,10
3169,0022300848,1610612746,1610612747,26,24,0.462,0.542,0.222,0.333,0.667,0.5,6,2,2,4,3,2,9,10
3168,0022300848,1610612747,1610612746,24,26,0.542,0.462,0.333,0.222,0.5,0.667,2,6,4,2,2,3,10,9
3151,0022300849,1610612766,1610612749,22,22,0.364,0.545,0.182,0.556,0.875,0.857,8,7,2,2,2,4,6,11
3150,0022300849,1610612749,1610612766,22,22,0.545,0.364,0.556,0.182,0.857,0.875,7,8,2,2,4,2,11,6
3158,0022300850,1610612762,1610612753,22,23,0.318,0.478,0.333,0.3,1.0,0.571,3,7,2,3,0,4,11,13
3159,0022300850,1610612753,1610612762,23,22,0.478,0.318,0.3,0.333,0.571,1.0,7,3,3,2,4,0,13,11
3163,0022300851,1610612737,1610612751,24,26,0.25,0.5,0.0,0.467,1.0,0.5,4,2,4,3,4,4,8,10
3162,0022300851,1610612751,1610612737,26,24,0.5,0.25,0.467,0.0,0.5,1.0,2,4,3,4,4,4,10,8
3164,0022300852,1610612752,1610612744,22,27,0.273,0.444,0.273,0.5,0.8,0.667,5,3,3,1,2,4,9,13
3165,0022300852,1610612744,1610612752,27,22,0.444,0.273,0.5,0.273,0.667,0.8,3,5,1,3,4,2,13,9
3152,0022300853,1610612759,1610612760,25,25,0.56,0.52,0.444,0.75,1.0,1.0,5,5,5,3,4,2,9,6
3153,0022300853,1610612760,1610612759,25,25,0.52,0.56,0.75,0.444,1.0,1.0,5,5,3,5,2,4,6,9
3157,0022300854,1610612745,1610612756,23,24,0.217,0.5,0.3,0.417,1.0,1.0,4,4,6,3,4,2,9,12
3156,0022300854,1610612756,1610612745,24,23,0.5,0.217,0.417,0.3,1.0,1.0,4,4,3,6,2,4,12,9
3155,0022300855,1610612743,1610612748,25,18,0.56,0.389,0.667,0.167,1.0,1.0,2,5,1,4,2,1,10,6
3154,0022300855,1610612748,1610612743,18,25,0.389,0.56,0.167,0.667,1.0,1.0,5,2,4,1,1,2,6,10
3160,0022300856,1610612764,1610612747,26,23,0.538,0.522,0.455,0.429,0.5,0.8,2,5,3,4,4,2,7,8
3161,0022300856,1610612747,1610612764,23,26,0.522,0.538,0.429,0.455,0.8,0.5,5,2,4,3,2,4,8,7
3140,0022300857,1610612765,1610612739,23,22,0.435,0.5,0.143,0.5,1.0,0.857,3,7,4,5,1,3,8,10
3141,0022300857,1610612739,1610612765,22,23,0.5,0.435,0.5,0.143,0.857,1.0,7,3,5,4,3,1,10,8
3132,0022300858,1610612755,1610612766,23,21,0.522,0.429,0.438,0.455,1.0,1.0,1,4,3,3,1,2,9,8
3133,0022300858,1610612766,1610612755,21,23,0.429,0.522,0.455,0.438,1.0,1.0,4,1,3,3,2,1,8,9
3149,0022300859,1610612738,1610612742,25,28,0.52,0.429,0.538,0.286,1.0,0.667,5,6,3,2,1,4,13,10
3148,0022300859,1610612742,1610612738,28,25,0.429,0.52,0.286,0.538,0.667,1.0,6,5,2,3,4,1,10,13
3136,0022300860,1610612761,1610612744,29,27,0.448,0.37,0.357,0.462,0.0,1.0,0,2,4,5,2,4,13,12
3137,0022300860,1610612744,1610612761,27,29,0.37,0.448,0.462,0.357,1.0,0.0,2,0,5,4,4,2,12,13
3146,0022300861,1610612757,1610612763,24,21,0.333,0.381,0.111,0.25,0.0,0.571,1,7,4,3,5,4,8,8
3147,0022300861,1610612763,1610612757,21,24,0.381,0.333,0.25,0.111,0.571,0.0,7,1,3,4,4,5,8,8
3144,0022300862,1610612758,1610612750,25,18,0.48,0.389,0.4,0.333,1.0,0.75,2,8,1,3,4,2,9,7
3145,0022300862,1610612750,1610612758,18,25,0.389,0.48,0.333,0.4,0.75,1.0,8,2,3,1,2,4,7,9
3142,0022300863,1610612740,1610612754,22,20,0.909,0.45,1.0,0.222,1.0,1.0,3,6,3,3,2,2,9,0
3143,0022300863,1610612754,1610612740,20,22,0.45,0.909,0.222,1.0,1.0,1.0,6,3,3,3,2,2,0,9
3135,0022300864,1610612741,1610612749,23,23,0.435,0.435,0.571,0.429,0.0,0.7,0,10,4,1,2,4,10,10
3134,0022300864,1610612749,1610612741,23,23,0.435,0.435,0.429,0.571,0.7,0.0,10,0,1,4,4,2,10,10
3139,0022300865,1610612746,1610612764,25,26,0.52,0.462,0.5,0.364,1.0,1.0,4,2,2,1,2,3,11,10
3138,0022300865,1610612764,1610612746,26,25,0.462,0.52,0.364,0.5,1.0,1.0,2,4,1,2,3,2,10,11
3122,0022300866,1610612751,1610612737,27,22,0.259,0.5,0.25,0.4,0.8,0.4,5,5,4,1,8,1,10,9
3123,0022300866,1610612737,1610612751,22,27,0.5,0.259,0.4,0.25,0.4,0.8,5,5,1,4,1,8,9,10
3130,0022300867,1610612762,1610612748,29,20,0.448,0.55,0.385,0.5,0.75,1.0,4,4,0,4,5,2,6,9
3131,0022300867,1610612748,1610612762,20,29,0.55,0.448,0.5,0.385,1.0,0.75,4,4,4,0,2,5,9,6
3129,0022300868,1610612763,1610612757,22,24,0.318,0.375,0.364,0.3,1.0,0.667,2,6,4,2,3,4,11,8
3128,0022300868,1610612757,1610612763,24,22,0.375,0.318,0.3,0.364,0.667,1.0,6,2,2,4,4,3,8,11
3127,0022300869,1610612743,1610612747,23,21,0.522,0.619,0.333,0.6,0.0,1.0,0,4,3,1,1,0,8,9
3126,0022300869,1610612747,1610612743,21,23,0.619,0.522,0.6,0.333,1.0,0.0,4,0,1,3,0,1,9,8
3125,0022300870,1610612745,1610612756,26,25,0.538,0.36,0.667,0.111,0.857,0.0,7,0,2,5,3,3,12,7
3124,0022300870,1610612756,1610612745,25,26,0.36,0.538,0.111,0.667,0.0,0.857,0,7,5,2,3,3,7,12
3119,0022300871,1610612742,1610612755,20,24,0.35,0.5,0.5,0.308,0.75,1.0,4,4,6,1,2,2,10,10
3118,0022300871,1610612755,1610612742,24,20,0.5,0.35,0.308,0.5,1.0,0.75,4,4,1,6,2,2,10,10
3106,0022300872,1610612744,1610612738,24,28,0.333,0.571,0.273,0.625,1.0,1.0,3,2,3,0,1,2,10,13
3107,0022300872,1610612738,1610612744,28,24,0.571,0.333,0.625,0.273,1.0,1.0,2,3,0,3,2,1,13,10
3109,0022300873,1610612746,1610612750,21,20,0.286,0.5,0.333,0.429,1.0,0.875,2,8,3,1,1,2,9,13
3108,0022300873,1610612750,1610612746,20,21,0.5,0.286,0.429,0.333,0.875,1.0,8,2,1,3,2,1,13,9
3116,0022300874,1610612753,1610612765,17,24,0.588,0.417,0.333,0.429,0.9,1.0,10,4,2,0,1,1,11,6
3117,0022300874,1610612765,1610612753,24,17,0.417,0.588,0.429,0.333,1.0,0.9,4,10,0,2,1,1,6,11
3113,0022300875,1610612766,1610612761,22,23,0.591,0.478,0.2,0.5,0.667,1.0,3,2,4,6,1,4,8,7
3112,0022300875,1610612761,1610612766,23,22,0.478,0.591,0.5,0.2,1.0,0.667,2,3,6,4,4,1,7,8
3120,0022300876,1610612752,1610612739,23,21,0.478,0.381,0.545,0.222,0.0,0.5,2,2,3,4,3,2,12,9
3121,0022300876,1610612739,1610612752,21,23,0.381,0.478,0.222,0.545,0.5,0.0,2,2,4,3,2,3,9,12
3114,0022300877,1610612759,1610612754,23,22,0.478,0.318,0.5,0.083,0.5,0.5,2,2,5,3,2,1,14,10
3115,0022300877,1610612754,1610612759,22,23,0.318,0.478,0.083,0.5,0.5,0.5,2,2,3,5,1,2,10,14
3111,0022300878,1610612760,1610612756,23,27,0.478,0.37,0.429,0.25,0.75,1.0,4,1,1,2,2,3,11,10
3110,0022300878,1610612756,1610612760,27,23,0.37,0.478,0.25,0.429,1.0,0.75,1,4,2,1,3,2,10,11
3103,0022300879,1610612751,1610612763,22,19,0.409,0.526,0.462,0.538,0.636,1.0,11,2,1,4,4,1,7,11
3102,0022300879,1610612763,1610612751,19,22,0.526,0.409,0.538,0.462,1.0,0.636,2,11,4,1,1,4,11,7
3105,0022300880,1610612746,1610612749,19,18,0.632,0.444,0.75,0.5,1.0,1.0,5,4,3,3,0,1,8,7
3104,0022300880,1610612749,1610612746,18,19,0.444,0.632,0.5,0.75,1.0,1.0,4,5,3,3,1,0,7,8
3096,0022300881,1610612757,1610612750,19,21,0.579,0.429,0.286,0.455,0.5,0.714,4,7,4,2,1,3,10,6
3097,0022300881,1610612750,1610612757,21,19,0.429,0.579,0.455,0.286,0.714,0.5,7,4,2,4,3,1,6,10
3098,0022300882,1610612764,1610612762,24,21,0.583,0.619,0.538,0.429,0.857,1.0,7,6,4,5,1,2,6,7
3099,0022300882,1610612762,1610612764,21,24,0.619,0.583,0.429,0.538,1.0,0.857,6,7,5,4,2,1,7,6
3100,0022300883,1610612758,1610612741,24,21,0.542,0.381,0.375,0.333,1.0,0.75,7,4,3,5,3,3,10,6
3101,0022300883,1610612741,1610612758,21,24,0.381,0.542,0.333,0.375,0.75,1.0,4,7,5,3,3,3,6,10
3095,0022300884,1610612747,1610612760,19,28,0.474,0.321,0.5,0.375,0.75,1.0,4,4,7,2,2,5,14,8
3094,0022300884,1610612760,1610612747,28,19,0.321,0.474,0.375,0.5,1.0,0.75,4,4,2,7,5,2,8,14
3080,0022300885,1610612753,1610612766,17,17,0.588,0.471,0.5,0.143,1.0,1.0,2,3,7,7,3,1,7,4
3081,0022300885,1610612766,1610612753,17,17,0.471,0.588,0.143,0.5,1.0,1.0,3,2,7,7,1,3,4,7
3093,0022300886,1610612738,1610612739,26,27,0.423,0.37,0.5,0.364,1.0,1.0,4,1,3,1,7,4,10,8
3092,0022300886,1610612739,1610612738,27,26,0.37,0.423,0.364,0.5,1.0,1.0,1,4,1,3,4,7,8,10
3077,0022300887,1610612751,1610612755,24,19,0.375,0.632,0.308,0.571,0.5,0.667,2,3,2,4,3,2,5,10
